transaction_id,transaction_date,customer_email,country,payment_method,amount,currency,status,month,amount_eur_estimate
T00606,2024-08-08,user605@example.com,Ireland,PayPal,60.78,EUR,success,2024-08,60.78
T00607,2024-10-16,user606@example.com,Germany,Card,250.54,USD,failed,2024-10,230.4968
T00608,2024-12-05,user607@example.com,Ireland,Bank Transfer,174.47,EUR,success,2024-12,174.47
T00609,2024-05-25,user608@example.com,Ireland,PayPal,402.39,EUR,refunded,2024-05,402.39
T00610,2024-12-04,user609@example.com,UK,Apple Pay,124.04,USD,success,2024-12,114.11680000000001
T00611,2024-09-28,user610@example.com,Spain,PayPal,67.25,EUR,success,2024-09,67.25
T00612,2024-10-13,user611@example.com,Germany,Card,106.61,EUR,success,2024-10,106.61
T00613,2024-12-18,user612@example.com,France,PayPal,211.69,GBP,success,2024-12,247.67729999999997
T00614,2024-12-23,user613@example.com,Spain,PayPal,290.18,EUR,refunded,2024-12,290.18
T00615,2024-07-28,user614@example.com,France,Card,410.01,EUR,success,2024-07,410.01
T00616,2024-08-19,user615@example.com,Ireland,PayPal,62.42,EUR,success,2024-08,62.42
T00617,2024-02-06,user616@example.com,Germany,PayPal,218.98,EUR,success,2024-02,218.98
T00618,2024-02-23,user617@example.com,UK,PayPal,326.74,EUR,refunded,2024-02,326.74
T00619,2024-02-17,user618@example.com,UK,Apple Pay,346.45,EUR,success,2024-02,346.45
T00620,2024-06-19,user619@example.com,UK,Apple Pay,256.98,GBP,success,2024-06,300.6666
T00621,2024-07-23,user620@example.com,Ireland,Card,309.37,EUR,success,2024-07,309.37
T00622,2024-12-06,user621@example.com,Germany,PayPal,371.01,EUR,success,2024-12,371.01
T00623,2024-10-18,user622@example.com,Germany,Apple Pay,273.46,EUR,success,2024-10,273.46
T00624,2024-10-28,user623@example.com,Ireland,PayPal,368.78,GBP,success,2024-10,431.47259999999994
T00625,2024-09-11,user624@example.com,Ireland,Bank Transfer,127.71,EUR,success,2024-09,127.71
T00626,2024-06-25,user625@example.com,Ireland,PayPal,15.47,USD,success,2024-06,14.232400000000002
T00627,2024-12-30,user626@example.com,UK,Card,151.56,EUR,success,2024-12,151.56
T00628,2024-06-15,user627@example.com,Spain,Apple Pay,279.69,EUR,success,2024-06,279.69
T00629,2024-10-07,user628@example.com,Spain,Bank Transfer,314.18,EUR,success,2024-10,314.18
T00630,2024-09-04,user629@example.com,Spain,Apple Pay,352.72,USD,success,2024-09,324.5024
T00631,2024-09-14,user630@example.com,Germany,Apple Pay,280.79,EUR,failed,2024-09,280.79
T00632,2024-07-19,user631@example.com,Spain,Bank Transfer,83.43,GBP,failed,2024-07,97.6131
T00633,2024-03-04,user632@example.com,France,Apple Pay,428.72,EUR,success,2024-03,428.72
T00634,2024-08-05,user633@example.com,UK,Bank Transfer,219.16,GBP,success,2024-08,256.4172
T00635,2024-06-27,user634@example.com,UK,Bank Transfer,141.14,EUR,success,2024-06,141.14
T00636,2024-01-01,user635@example.com,Spain,PayPal,430.55,EUR,refunded,2024-01,430.55
T00637,2024-12-29,user636@example.com,UK,Apple Pay,11.33,EUR,success,2024-12,11.33
T00639,2024-02-18,user638@example.com,Ireland,Card,149.97,USD,success,2024-02,137.9724
T00640,2024-05-05,user639@example.com,UK,PayPal,223.52,EUR,success,2024-05,223.52
T00641,2024-10-19,user640@example.com,Germany,PayPal,66.01,GBP,success,2024-10,77.2317
T00642,2024-07-07,user641@example.com,UK,Card,85.74,EUR,refunded,2024-07,85.74
T00643,2024-09-29,user642@example.com,France,Apple Pay,233.41,EUR,success,2024-09,233.41
T00644,2024-01-02,user643@example.com,Ireland,Card,172.74,EUR,success,2024-01,172.74
T00645,2024-11-25,user644@example.com,France,Apple Pay,109.18,EUR,success,2024-11,109.18
T00646,2024-09-28,user645@example.com,France,Bank Transfer,6.04,EUR,refunded,2024-09,6.04
T00647,2024-05-05,user646@example.com,Ireland,Bank Transfer,326.42,EUR,failed,2024-05,326.42
T00648,2024-08-10,user647@example.com,UK,Apple Pay,398.08,EUR,success,2024-08,398.08
T00649,2024-08-01,user648@example.com,Spain,Apple Pay,79.03,GBP,success,2024-08,92.46509999999999
T00650,2024-08-14,user649@example.com,France,Apple Pay,370.91,GBP,failed,2024-08,433.9647
T00651,2024-07-05,user650@example.com,Germany,Bank Transfer,271.09,EUR,failed,2024-07,271.09
T00652,2024-03-06,user651@example.com,Spain,PayPal,342.75,USD,success,2024-03,315.33000000000004
T00653,2024-06-13,user652@example.com,France,Bank Transfer,406.46,EUR,failed,2024-06,406.46
T00654,2024-03-13,user653@example.com,Ireland,Card,206.97,USD,failed,2024-03,190.41240000000002
T00655,2024-10-05,user654@example.com,Germany,Card,47.47,EUR,failed,2024-10,47.47
T00656,2024-09-28,user655@example.com,Germany,PayPal,358.18,EUR,failed,2024-09,358.18
T00657,2024-09-30,user656@example.com,UK,PayPal,289.78,EUR,refunded,2024-09,289.78
T00658,2024-03-14,user657@example.com,UK,PayPal,417.98,EUR,failed,2024-03,417.98
T00659,2024-09-02,user658@example.com,Germany,Apple Pay,20.89,GBP,success,2024-09,24.4413
T00660,2024-01-03,user659@example.com,UK,Bank Transfer,80.33,EUR,success,2024-01,80.33
T00661,2024-06-05,user660@example.com,France,Apple Pay,218.39,USD,success,2024-06,200.9188
T00662,2024-09-24,user661@example.com,UK,Apple Pay,238.36,EUR,failed,2024-09,238.36
T00663,2024-09-18,user662@example.com,France,Apple Pay,50.7,USD,success,2024-09,46.644000000000005
T00664,2024-12-20,user663@example.com,Germany,Bank Transfer,204.2,EUR,success,2024-12,204.2
T00665,2024-08-29,user664@example.com,UK,Card,42.22,GBP,success,2024-08,49.3974
T00666,2024-01-18,user665@example.com,Spain,Apple Pay,84.02,EUR,failed,2024-01,84.02
T00667,2024-12-01,user666@example.com,Germany,PayPal,44.57,EUR,failed,2024-12,44.57
T00668,2024-03-12,user667@example.com,UK,Apple Pay,14.61,EUR,success,2024-03,14.61
T00669,2024-06-29,user668@example.com,France,Apple Pay,271.4,EUR,failed,2024-06,271.4
T00670,2024-09-19,user669@example.com,Spain,PayPal,404.39,USD,failed,2024-09,372.0388
T00671,2024-04-24,user670@example.com,Spain,Bank Transfer,393.03,EUR,success,2024-04,393.03
T00672,2024-08-13,user671@example.com,Spain,Apple Pay,202.0,EUR,success,2024-08,202.0
T00673,2024-12-19,user672@example.com,UK,Apple Pay,320.45,GBP,failed,2024-12,374.9265
T00674,2024-01-04,user673@example.com,Germany,Card,119.0,EUR,refunded,2024-01,119.0
T00675,2024-07-12,user674@example.com,Spain,Apple Pay,120.55,USD,success,2024-07,110.906
T00676,2024-04-28,user675@example.com,France,Apple Pay,196.51,USD,refunded,2024-04,180.7892
T00677,2024-01-05,user676@example.com,France,PayPal,422.3,EUR,success,2024-01,422.3
T00678,2024-09-07,user677@example.com,Spain,PayPal,49.13,GBP,success,2024-09,57.4821
T00679,2024-03-29,user678@example.com,Germany,Apple Pay,422.38,EUR,success,2024-03,422.38
T00680,2024-05-30,user679@example.com,UK,Card,50.57,EUR,success,2024-05,50.57
T00681,2024-12-11,user680@example.com,Germany,Bank Transfer,87.41,GBP,failed,2024-12,102.26969999999999
T00682,2024-09-29,user681@example.com,UK,Bank Transfer,336.41,EUR,success,2024-09,336.41
T00683,2024-06-05,user682@example.com,Germany,Card,98.21,EUR,success,2024-06,98.21
T00684,2024-02-03,user683@example.com,Spain,Card,441.94,EUR,success,2024-02,441.94
T00685,2024-08-16,user684@example.com,Spain,Apple Pay,344.99,USD,success,2024-08,317.3908
T00686,2024-01-16,user685@example.com,Spain,Card,79.08,GBP,success,2024-01,92.52359999999999
T00687,2024-04-15,user686@example.com,Ireland,PayPal,376.11,USD,success,2024-04,346.0212
T00688,2024-04-11,user687@example.com,Ireland,PayPal,139.0,GBP,success,2024-04,162.63
T00689,2024-12-29,user688@example.com,France,PayPal,250.37,EUR,success,2024-12,250.37
T00690,2024-10-24,user689@example.com,Ireland,Bank Transfer,79.17,EUR,success,2024-10,79.17
T00691,2024-08-17,user690@example.com,Spain,PayPal,209.4,EUR,success,2024-08,209.4
T00692,2024-01-19,user691@example.com,Germany,PayPal,333.13,USD,success,2024-01,306.4796
T00693,2024-01-08,user692@example.com,Ireland,Apple Pay,52.94,EUR,success,2024-01,52.94
T00694,2024-08-28,user693@example.com,Germany,PayPal,143.43,EUR,success,2024-08,143.43
T00695,2024-03-16,user694@example.com,Spain,Card,83.89,EUR,success,2024-03,83.89
T00696,2024-09-01,user695@example.com,UK,Apple Pay,54.6,EUR,refunded,2024-09,54.6
T00697,2024-05-06,user696@example.com,Ireland,Apple Pay,117.27,EUR,success,2024-05,117.27
T00698,2024-07-29,user697@example.com,UK,PayPal,360.53,USD,refunded,2024-07,331.6876
T00699,2024-07-27,user698@example.com,Germany,Apple Pay,306.11,EUR,failed,2024-07,306.11
T00700,2024-08-21,user699@example.com,Germany,PayPal,261.87,USD,success,2024-08,240.9204
T00701,2024-11-20,user700@example.com,France,Card,226.1,EUR,success,2024-11,226.1
T00702,2024-01-21,user701@example.com,Ireland,Bank Transfer,76.57,EUR,success,2024-01,76.57
T00703,2024-04-09,user702@example.com,Spain,Bank Transfer,396.02,EUR,success,2024-04,396.02
T00704,2024-07-24,user703@example.com,UK,PayPal,368.39,USD,failed,2024-07,338.9188
T00705,2024-01-25,user704@example.com,UK,Bank Transfer,341.35,USD,refunded,2024-01,314.04200000000003
T00706,2024-01-19,,Ireland,PayPal,79.39,GBP,failed,2024-01,92.88629999999999
T00707,2024-05-24,user706@example.com,Germany,Apple Pay,271.93,GBP,success,2024-05,318.1581
T00708,2024-10-20,user707@example.com,Spain,Bank Transfer,114.9,USD,success,2024-10,105.70800000000001
T00709,2024-01-24,user708@example.com,UK,Bank Transfer,278.05,USD,failed,2024-01,255.806
T00710,2024-10-25,user709@example.com,France,Bank Transfer,360.85,GBP,success,2024-10,422.1945
T00711,2024-11-27,user710@example.com,Germany,Apple Pay,160.7,USD,refunded,2024-11,147.844
T00712,2024-01-09,user711@example.com,Germany,Apple Pay,56.41,EUR,success,2024-01,56.41
T00713,2024-03-05,user712@example.com,Spain,PayPal,14.38,EUR,refunded,2024-03,14.38
T00715,2024-06-19,user714@example.com,UK,Card,94.56,EUR,refunded,2024-06,94.56
T00716,2024-06-18,user715@example.com,UK,Bank Transfer,304.48,EUR,failed,2024-06,304.48
T00717,2024-12-08,user716@example.com,Germany,PayPal,181.19,GBP,success,2024-12,211.99229999999997
T00718,2024-05-25,user717@example.com,Ireland,Apple Pay,341.12,USD,success,2024-05,313.8304
T00719,2024-11-21,user718@example.com,France,PayPal,262.96,EUR,success,2024-11,262.96
T00720,2024-10-07,user719@example.com,France,Bank Transfer,272.06,EUR,success,2024-10,272.06
T00721,2024-03-28,user720@example.com,Spain,Bank Transfer,233.55,EUR,success,2024-03,233.55
T00722,2024-03-28,user721@example.com,UK,Apple Pay,233.31,EUR,failed,2024-03,233.31
T00723,2024-02-28,,Spain,PayPal,329.37,EUR,success,2024-02,329.37
T00724,2024-10-14,user723@example.com,Germany,Card,329.11,USD,success,2024-10,302.7812
T00725,2024-06-28,user724@example.com,Spain,Card,55.52,EUR,refunded,2024-06,55.52
T00726,2024-09-25,user725@example.com,Germany,PayPal,203.71,GBP,failed,2024-09,238.3407
T00727,2024-09-02,user726@example.com,Germany,Card,240.39,EUR,success,2024-09,240.39
T00728,2024-05-16,user727@example.com,Ireland,Card,424.33,GBP,failed,2024-05,496.4660999999999
T00729,2024-12-29,user728@example.com,Germany,Apple Pay,148.7,EUR,success,2024-12,148.7
T00730,2024-08-08,user729@example.com,Ireland,Bank Transfer,96.18,EUR,refunded,2024-08,96.18
T00732,2024-02-24,user731@example.com,Spain,Apple Pay,273.18,EUR,refunded,2024-02,273.18
T00733,2024-06-19,user732@example.com,Germany,PayPal,436.49,USD,success,2024-06,401.5708
T00734,2024-02-21,user733@example.com,Ireland,Bank Transfer,148.42,EUR,success,2024-02,148.42
T00735,2024-03-04,user734@example.com,France,Card,238.73,EUR,success,2024-03,238.73
T00737,2024-08-09,user736@example.com,Ireland,Apple Pay,379.4,USD,refunded,2024-08,349.048
T00738,2024-09-11,user737@example.com,Germany,Apple Pay,176.21,EUR,refunded,2024-09,176.21
T00739,2024-04-06,user738@example.com,France,PayPal,38.9,EUR,success,2024-04,38.9
T00741,2024-04-13,user740@example.com,Germany,Bank Transfer,62.23,EUR,success,2024-04,62.23
T00742,2024-06-27,user741@example.com,France,Apple Pay,21.45,EUR,success,2024-06,21.45
T00744,2024-04-27,user743@example.com,Spain,Apple Pay,191.06,EUR,success,2024-04,191.06
T00745,2024-01-28,user744@example.com,Ireland,Card,316.78,EUR,refunded,2024-01,316.78
T00746,2024-10-02,user745@example.com,UK,Bank Transfer,98.29,USD,success,2024-10,90.42680000000001
T00748,2024-10-08,user747@example.com,Spain,Card,359.28,GBP,failed,2024-10,420.35759999999993
T00749,2024-10-26,user748@example.com,Ireland,Apple Pay,353.35,EUR,success,2024-10,353.35
T00750,2024-09-14,user749@example.com,Ireland,PayPal,137.93,USD,failed,2024-09,126.89560000000002
T00751,2024-03-19,user750@example.com,France,Bank Transfer,333.49,EUR,refunded,2024-03,333.49
T00752,2024-08-05,user751@example.com,Ireland,Apple Pay,194.71,GBP,success,2024-08,227.8107
T00753,2024-12-27,user752@example.com,Spain,Apple Pay,319.52,EUR,success,2024-12,319.52
T00754,2024-07-12,user753@example.com,Germany,Bank Transfer,296.6,EUR,success,2024-07,296.6
T00755,2024-12-30,user754@example.com,Spain,Apple Pay,59.41,EUR,success,2024-12,59.41
T00756,2024-12-02,user755@example.com,UK,Bank Transfer,284.91,EUR,refunded,2024-12,284.91
T00757,2024-08-20,user756@example.com,France,Bank Transfer,62.65,USD,refunded,2024-08,57.638
T00758,2024-10-31,user757@example.com,Germany,PayPal,448.08,EUR,success,2024-10,448.08
T00759,2024-09-07,user758@example.com,Germany,PayPal,404.92,EUR,success,2024-09,404.92
T00760,2024-07-03,user759@example.com,UK,Card,333.85,USD,success,2024-07,307.14200000000005
T00761,2024-10-09,user760@example.com,UK,Bank Transfer,401.0,GBP,failed,2024-10,469.16999999999996
T00762,2024-10-04,user761@example.com,UK,PayPal,211.41,EUR,success,2024-10,211.41
T00763,2024-10-21,user762@example.com,UK,Bank Transfer,363.96,EUR,success,2024-10,363.96
T00764,2024-01-24,,Germany,Card,302.41,EUR,refunded,2024-01,302.41
T00765,2024-12-06,user764@example.com,UK,Apple Pay,352.46,EUR,success,2024-12,352.46
T00766,2024-03-24,user765@example.com,UK,PayPal,364.96,USD,success,2024-03,335.7632
T00767,2024-12-26,user766@example.com,France,Card,321.44,EUR,failed,2024-12,321.44
T00768,2024-03-30,user767@example.com,Spain,PayPal,43.99,GBP,failed,2024-03,51.4683
T00769,2024-10-28,user768@example.com,Germany,Bank Transfer,220.94,EUR,success,2024-10,220.94
T00771,2024-06-13,user770@example.com,UK,PayPal,421.9,EUR,failed,2024-06,421.9
T00772,2024-11-01,user771@example.com,Ireland,PayPal,368.66,EUR,success,2024-11,368.66
T00773,2024-10-11,user772@example.com,Germany,Card,151.03,GBP,success,2024-10,176.7051
T00774,2024-06-02,user773@example.com,UK,Bank Transfer,78.41,EUR,refunded,2024-06,78.41
T00775,2024-02-07,user774@example.com,Spain,Apple Pay,243.48,GBP,success,2024-02,284.87159999999994
T00776,2024-06-05,user775@example.com,France,Card,384.14,EUR,success,2024-06,384.14
T00777,2024-10-13,user776@example.com,France,Bank Transfer,346.75,USD,success,2024-10,319.01
T00778,2024-08-06,user777@example.com,Spain,Bank Transfer,225.33,GBP,success,2024-08,263.6361
T00779,2024-01-25,user778@example.com,UK,Bank Transfer,429.14,EUR,success,2024-01,429.14
T00780,2024-01-02,user779@example.com,UK,PayPal,336.82,EUR,refunded,2024-01,336.82
T00781,2024-05-16,user780@example.com,Ireland,Bank Transfer,146.73,GBP,failed,2024-05,171.67409999999998
T00782,2024-06-21,user781@example.com,France,Card,396.77,EUR,success,2024-06,396.77
T00783,2024-11-20,user782@example.com,UK,PayPal,297.25,EUR,failed,2024-11,297.25
T00784,2024-06-27,user783@example.com,Ireland,Bank Transfer,28.44,EUR,refunded,2024-06,28.44
T00785,2024-12-19,user784@example.com,Ireland,Apple Pay,382.31,EUR,success,2024-12,382.31
T00786,2024-07-29,user785@example.com,Ireland,Apple Pay,391.4,EUR,refunded,2024-07,391.4
T00787,2024-08-10,user786@example.com,UK,Card,229.43,GBP,success,2024-08,268.43309999999997
T00788,2024-03-31,user787@example.com,Ireland,Card,185.33,EUR,failed,2024-03,185.33
T00789,2024-12-18,user788@example.com,Spain,Bank Transfer,192.66,EUR,success,2024-12,192.66
T00790,2024-08-04,user789@example.com,France,PayPal,218.0,EUR,failed,2024-08,218.0
T00791,2024-11-01,user790@example.com,UK,Apple Pay,28.37,USD,success,2024-11,26.1004
T00792,2024-08-29,user791@example.com,UK,Bank Transfer,364.99,GBP,refunded,2024-08,427.0383
T00793,2024-03-01,user792@example.com,UK,Card,154.22,EUR,success,2024-03,154.22
T00794,2024-06-23,user793@example.com,Germany,Apple Pay,245.55,EUR,success,2024-06,245.55
T00795,2024-08-13,user794@example.com,Germany,PayPal,422.45,USD,refunded,2024-08,388.654
T00796,2024-10-08,user795@example.com,Spain,PayPal,148.94,EUR,success,2024-10,148.94
T00797,2024-04-29,user796@example.com,France,Card,366.56,GBP,success,2024-04,428.87519999999995
T00798,2024-04-17,user797@example.com,Germany,PayPal,170.27,EUR,refunded,2024-04,170.27
T00799,2024-06-03,user798@example.com,Spain,Apple Pay,168.85,EUR,success,2024-06,168.85
T00800,2024-05-30,user799@example.com,France,Bank Transfer,252.15,GBP,success,2024-05,295.0155
